,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
61,Lagoa,0,PT,1553581737,55,37.14,-8.45,16.0,6.2
62,Lazaro Cardenas,8,MX,1553518842,22,28.39,-105.62,16.67,2.46
63,Saskylakh,68,RU,1553550861,85,71.97,114.09,-10.98,2.56
64,Atasu,36,KZ,1553562299,77,48.68,71.64,10.22,7.31
65,Cayenne,90,GF,1553592654,88,4.94,-52.33,24.0,1.0
66,Labuhan,36,ID,1553552447,100,-2.54,115.51,29.37,1.41
67,Lebu,0,ET,1553570769,43,8.96,38.73,21.22,1.76
68,Saint George,20,GR,1553574314,87,39.45,22.34,11.67,0.71
69,Khasan,8,RU,1553548296,62,42.43,130.64,5.12,6.51
70,Saint-Augustin,0,FR,1553579707,65,44.83,-0.61,5.0,4.6
71,Dunda,20,IN,1553561032,44,30.62,78.32,25.0,3.6
72,Nizhniy Tsasuchey,48,RU,1553551829,39,50.52,115.13,-2.78,4.11
73,Verkhnevilyuysk,20,RU,1553550082,58,63.45,120.31,-8.13,2.41
74,Tura,36,IN,1553558246,57,25.52,90.21,28.52,2.16
75,Faanui,48,PF,1553530298,100,-16.48,-151.75,28.62,5.56
76,Pevek,88,RU,1553537667,82,69.7,170.27,-8.28,9.96
77,Pueblo Nuevo,32,MX,1553519213,95,23.99,-106.96,15.56,1.56
78,Port Elizabeth,90,US,1553597647,86,39.31,-74.98,6.11,2.6
79,Riyadh,75,SA,1553568687,42,24.63,46.72,20.0,5.7
80,Joao Pinheiro,48,BR,1553591376,86,-17.74,-46.17,20.22,1.26
81,Port Alfred,8,ZA,1553573980,82,-33.59,26.89,16.67,0.89
82,Ilo,0,PE,1553597416,98,-17.65,-71.34,13.72,0.31
83,Sheregesh,0,RU,1553558265,54,52.93,87.98,2.47,1.96
84,Surt,0,LY,1553575826,100,31.21,16.59,11.17,2.56
85,Kletskaya,76,RU,1553569132,86,49.31,43.06,3.89,4.92
86,Butaritari,100,KI,1553538657,100,3.07,172.79,28.17,7.21
87,Port Lincoln,24,AU,1553547824,85,-34.72,135.86,19.17,3.31
88,Vaini,0,IN,1553562129,38,15.34,74.49,32.0,1.91
89,Nanortalik,76,GL,1553589898,100,60.14,-45.24,-2.98,9.41
90,Kloulklubed,75,PW,1553547868,62,7.04,134.26,31.0,3.6
91,Souillac,0,FR,1553579687,76,45.6,-0.6,4.0,4.1
92,Avera,1,US,1553599563,93,33.19,-82.53,14.44,2.91
93,Bambous Virieux,75,MU,1553566451,83,-20.34,57.76,28.0,4.6
94,Atuona,32,PF,1553527195,100,-9.8,-139.03,28.02,6.71
95,Amarwara,0,IN,1553560932,30,22.3,79.17,31.77,4.26
96,Hithadhoo,24,MV,1553562612,100,-0.6,73.08,29.77,3.86
97,Rodrigues Alves,0,BR,1553597644,94,-7.74,-72.65,25.0,1.5
98,Tuktoyaktuk,20,CA,1553610254,84,69.44,-133.03,-15.0,1.5
99,Qaanaaq,0,GL,1553593687,75,77.48,-69.36,-24.83,3.71
100,Yerbogachen,56,RU,1553553142,68,61.28,108.01,-4.48,3.21
101,Georgetown,0,GY,1553594035,88,6.8,-58.16,23.0,2.1
102,Imbituba,75,BR,1553592071,73,-28.24,-48.67,22.0,2.6
103,Hobart,40,AU,1553545149,29,-42.88,147.33,17.0,9.8
104,Chumphon,75,TH,1553556253,63,10.5,99.18,33.0,4.1
105,Tarko-Sale,88,RU,1553560175,68,64.92,77.78,1.67,0.89
106,Taoudenni,76,ML,1553580870,97,22.68,-3.98,17.77,2.66
107,Aksha,76,RU,1553552276,46,50.28,113.29,-5.13,3.31
108,Walvis Bay,48,NA,1553576855,93,-22.95,14.51,16.11,1.34
109,Murgab,90,TM,1553564847,87,37.5,61.97,13.0,5.1
110,Artvin,20,TR,1553569609,70,41.18,41.83,9.0,1.0
111,Kalabo,44,ZM,1553574829,47,-15.0,22.67,24.47,4.41
112,Teya,40,MX,1553601298,83,21.05,-89.07,25.0,3.1
113,Garowe,64,SO,1553568435,76,8.41,48.48,25.37,3.91
114,Donskoye,0,RU,1553569485,52,45.45,41.98,6.0,5.0
115,Sicuani,92,PE,1553597360,98,-14.27,-71.23,4.12,0.26
116,Hede,56,SE,1553575339,68,60.45,15.49,1.11,6.2
117,Talnakh,88,RU,1553557276,95,69.49,88.39,-1.78,7.36
118,Bellmead,1,US,1553603084,76,31.59,-97.11,15.56,1.5
119,Haines Junction,68,CA,1553525753,89,60.75,-137.51,-3.68,0.86
120,Ilulissat,88,GL,1553590674,85,69.22,-51.1,-7.0,7.2
121,General Delgado,0,PY,1553593947,59,-27.09,-56.53,18.0,3.6
122,Huixtla,40,MX,1553602178,88,15.14,-92.46,25.0,1.11
123,Kem,20,UG,1553572016,53,2.68,33.77,25.82,1.96
124,Boda,75,BD,1553558634,78,26.2,88.56,22.0,1.5
125,Dalbandin,32,PK,1553564391,72,28.9,64.41,22.62,1.36
126,Yellowknife,40,CA,1553606332,92,62.45,-114.38,-2.0,2.1
127,Klaksvik,92,FO,1553580535,93,62.23,-6.59,8.0,6.7
128,Odessa,1,US,1553604341,62,31.85,-102.37,15.0,5.7
129,Jawhar,0,IN,1553562383,22,19.91,73.23,38.07,3.81
130,Havelock,75,US,1553598186,87,34.88,-76.9,16.0,4.1
131,Verkhoyansk,0,RU,1553546677,61,67.55,133.39,-14.13,1.66
132,Cabo San Lucas,5,MX,1553519932,68,22.89,-109.91,19.0,4.56
133,Ayolas,36,PY,1553594024,76,-27.39,-56.84,17.92,5.96
134,Bakel,0,SN,1553582991,46,14.9,-12.46,22.37,5.46
135,Faya,40,SA,1553569783,63,18.39,42.45,18.0,11.3
136,Inirida,32,CO,1553596404,88,3.87,-67.92,24.52,1.16
137,Kaman,0,TR,1553571585,51,39.36,33.73,3.12,1.81
138,Petropavlovsk-Kamchatskiy,24,RU,1553541329,75,53.05,158.65,0.0,9.0
139,Guerrero Negro,12,MX,1553520866,96,27.97,-114.04,11.92,3.01
140,Elko,1,US,1553521094,42,40.83,-115.76,8.0,1.5
141,Hornepayne,0,CA,1553599770,67,49.22,-84.78,-11.28,2.56
142,Chokurdakh,0,RU,1553542927,75,70.62,147.9,-17.73,3.71
143,Ninotsminda,90,GE,1553569186,85,41.27,43.59,0.0,0.5
144,Norman Wells,75,CA,1553609129,86,65.28,-126.83,3.0,4.1
145,Provideniya,90,RU,1553620297,93,64.42,-173.23,2.0,13.0
146,Tezu,92,IN,1553556790,68,27.93,96.16,17.72,0.71
147,Husavik,20,CA,1553602658,52,50.56,-96.99,-3.33,1.79
148,Waynesville,1,US,1553601803,86,37.83,-92.2,7.0,2.01
149,Virden,64,CA,1553603622,89,49.85,-100.93,-4.53,3.86
150,New Norfolk,40,AU,1553545213,29,-42.78,147.06,17.0,9.8
151,Vinh,44,VN,1553554611,92,18.67,105.69,25.22,1.76
152,Deputatskiy,8,RU,1553544970,80,69.3,139.9,-15.03,1.76
153,Dondo,0,MZ,1553571970,94,-19.62,34.74,24.0,1.5
154,Lodja,76,CD,1553574510,96,-3.52,23.6,22.62,1.46
155,Sao Filipe,0,CV,1553585879,100,14.9,-24.5,20.37,4.31
156,Abalak,24,NE,1553578490,29,15.46,6.28,21.27,4.66
157,Veraval,0,FR,1553579271,86,49.65,0.71,2.0,1.5
158,Esperance,40,TT,1553594790,88,10.24,-61.45,24.0,4.1
159,Cidreira,0,BR,1553592461,92,-30.17,-50.22,13.67,1.86
160,Mar del Plata,92,AR,1553596801,100,-46.43,-67.52,10.47,2.16
161,Ahipara,20,NZ,1553538871,74,-35.17,173.16,21.67,6.56
162,Fort Portal,20,UG,1553572871,91,0.66,30.28,19.52,0.76
163,Nuuk,56,GL,1553591229,72,64.17,-51.74,-8.0,7.7
164,Albany,1,US,1553597286,42,42.65,-73.75,-1.11,2.51
165,Moville,75,US,1553602639,80,42.49,-96.07,4.0,3.41
166,Khatanga,88,RU,1553553639,91,71.98,102.47,-3.33,6.76
167,Phan Thiet,0,VN,1553554109,77,10.93,108.1,29.77,9.06
168,Port Moresby,40,PG,1553544907,79,-9.47,147.16,30.0,3.1
169,Eagle Pass,90,MX,1553603939,77,28.71,-100.5,22.0,1.5
170,Kitakata,56,JP,1553546171,60,37.67,139.86,9.12,2.51
171,Payette,1,US,1553607604,45,44.08,-116.93,13.0,7.7
172,Gat,0,SN,1553583972,82,14.69,-16.54,18.0,3.1
173,Hambantota,75,LK,1553560625,62,6.12,81.12,32.0,5.7
174,Kudahuvadhoo,0,MV,1553562630,100,2.67,72.89,29.32,6.11
175,Portland,90,US,1553522662,93,45.52,-122.67,8.33,3.6
176,Kruisfontein,0,ZA,1553574502,87,-34.0,24.73,15.77,2.81
177,Nantucket,90,US,1553596439,74,41.28,-70.1,3.33,2.1
178,Kichera,0,RU,1553552866,59,55.93,110.1,-6.43,1.06
179,Port Blair,40,IN,1553557784,58,11.67,92.75,31.0,4.1
180,Naze,40,NG,1553578398,94,5.43,7.07,24.0,1.46
181,Tlacotepec,5,MX,1553603927,24,18.96,-99.93,13.0,3.6
182,Vao,12,EE,1553572839,85,59.1,26.19,-2.48,3.71
183,Bayan,0,MN,1553553730,30,47.25,107.54,2.47,8.46
184,Awallan,0,PH,1553550728,60,17.92,121.91,29.27,3.56
185,Nouadhibou,48,MR,1553584021,88,20.93,-17.03,18.0,3.6
186,Harper,1,US,1553603614,66,30.3,-99.24,17.22,2.1
187,Myitkyina,64,MM,1553556524,47,25.38,97.4,29.67,0.96
188,Marsh Harbour,64,BS,1553598348,100,26.54,-77.06,22.87,2.51
189,Huarmey,0,PE,1553598984,91,-10.07,-78.15,16.52,1.01
190,Synya,92,RU,1553564870,97,65.37,58.04,2.37,3.86
191,Ust-Nera,0,RU,1553544526,73,64.57,143.24,-12.53,1.16
192,Puerto Colombia,0,CO,1553598024,83,10.99,-74.96,26.0,3.6
193,Colares,0,PT,1553581947,92,38.8,-9.45,15.56,6.2
194,Coahuayana,12,MX,1553604032,57,18.62,-100.35,16.17,0.71
195,Wad Rawah,0,SD,1553572052,19,15.16,33.13,24.47,5.71
196,Chandler,20,US,1553520270,36,33.31,-111.84,21.11,1.5
197,Vila Velha,20,BR,1553589437,94,-3.71,-38.6,25.0,1.5
198,Port-Gentil,20,GA,1553578042,100,-0.72,8.78,25.0,1.5
199,Lurgan,75,GB,1553580811,93,54.46,-6.33,6.67,2.6
200,Cascais,0,PT,1553581942,92,38.7,-9.42,15.56,6.2
201,Ponta do Sol,48,BR,1553591360,83,-20.63,-46.0,19.12,1.16
202,Grindavik,75,IS,1553584233,86,63.84,-22.43,5.0,9.3
203,Keningau,75,MY,1553552225,83,5.33,116.16,29.0,2.1
204,Solnechnyy,0,RU,1553546669,67,50.72,136.64,-3.53,4.11
205,San Jeronimo,92,PE,1553597868,98,-13.65,-73.37,6.77,0.91
206,Nelson Bay,0,AU,1553543897,47,-32.72,152.14,24.44,7.2
207,Brae,92,GB,1553579375,87,60.4,-1.35,8.0,9.3
208,Tabuk,0,PH,1553550846,37,17.41,121.44,29.47,1.31
209,Arman,8,RU,1553543119,62,59.7,150.17,-7.68,4.56
210,Pacifica,90,US,1553522761,93,37.61,-122.49,13.0,1.31
211,Bethel,90,US,1553531558,100,60.79,-161.76,3.0,7.7
212,Guozhen,92,CN,1553552700,90,29.3,113.14,14.37,1.21
213,Juba,8,EE,1553572716,86,57.82,26.93,-0.57,4.1
214,Okhotsk,0,RU,1553544794,65,59.36,143.24,-0.53,2.71
215,Geraldton,5,CA,1553600276,51,49.72,-86.95,-11.0,2.41
216,Bathsheba,40,BB,1553594297,83,13.22,-59.52,25.0,6.7
217,Wukari,44,NG,1553577725,80,7.87,9.78,25.97,4.71
218,Alice Springs,0,AU,1553548205,21,-23.7,133.88,28.0,7.7
219,Havre-Saint-Pierre,20,CA,1553594666,63,50.23,-63.6,-21.0,1.5
220,Sitka,0,US,1553603601,93,37.17,-99.65,5.0,0.45
221,Williamsport,1,US,1553598094,31,41.25,-77.0,1.0,3.01
222,Coroneo,5,MX,1553604018,36,20.2,-100.37,16.0,3.1
223,La Macarena,44,CO,1553597828,87,2.18,-73.79,23.47,0.76
224,Torbay,75,CA,1553592131,79,47.66,-52.73,-2.22,7.7
225,Flinders,0,AU,1553544223,30,-34.58,150.85,26.11,5.7
226,Salalah,40,OM,1553567003,69,17.01,54.1,27.0,5.7
227,Yumen,32,CN,1553556391,46,40.29,97.04,10.77,9.16
228,Olinda,0,EC,1553599297,88,-2.03,-79.75,26.11,1.0
229,Honolulu,20,US,1553531450,64,21.3,-157.86,24.0,5.7
230,Pisco,0,PE,1553598548,82,-13.71,-76.2,20.0,2.6
231,Morant Bay,20,JM,1553598298,69,17.88,-76.41,26.0,2.6
232,Saint-Philippe,1,CA,1553597160,49,45.36,-73.48,-3.33,4.16
233,Isangel,40,VU,1553539677,66,-19.55,169.27,29.0,5.1
234,Jamkhed,0,IN,1553561897,26,18.74,75.31,33.87,6.11
235,Rocha,32,UY,1553593494,91,-34.48,-54.34,14.32,2.81
236,Paamiut,76,GL,1553590863,100,61.99,-49.67,-4.03,8.81
237,Palana,80,RU,1553540803,72,59.08,159.95,-7.13,3.66
238,Sigayevo,76,RU,1553566340,86,56.42,53.78,0.56,2.68
239,North Platte,1,US,1553603794,93,41.12,-100.77,4.0,1.5
240,Breves,80,BR,1553592270,100,-1.68,-50.48,24.32,2.51
241,Bereda,0,ES,1553581402,61,43.27,-7.54,11.11,2.6
242,Half Moon Bay,90,US,1553522749,93,37.46,-122.43,13.89,1.86
243,Boa Vista,0,BR,1553594674,61,2.82,-60.67,28.0,5.7
244,Kavieng,56,PG,1553543979,100,-2.57,150.8,26.52,3.26
245,Carutapera,92,BR,1553591196,99,-1.2,-46.02,24.72,0.31
246,Gornyak,32,KZ,1553559884,100,51.0,81.46,-0.88,2.06
247,Itoman,20,JP,1553549256,56,26.12,127.67,22.0,6.7
248,Aswan,0,EG,1553572008,22,24.09,32.9,15.0,1.0
249,Bilma,0,NE,1553576862,24,18.69,12.92,18.02,5.01
250,Noumea,75,NC,1553540373,52,-22.28,166.46,32.0,2.1
251,Mezhdurechensk,0,RU,1553558219,59,53.69,88.07,2.47,1.51
252,Comodoro Rivadavia,75,AR,1553596784,81,-45.87,-67.48,12.0,1.61
253,Fuling,76,CN,1553554073,85,29.71,107.39,15.62,1.41
254,Honiara,76,SB,1553541834,96,-9.43,159.96,25.97,1.06
255,Caohai,0,CN,1553554856,64,26.87,104.28,17.62,0.71
256,Pangnirtung,76,CA,1553594438,83,66.15,-65.72,-16.33,2.51
257,Rio Grande,36,BR,1553592931,100,-32.03,-52.1,17.52,5.26
258,Ketchikan,1,US,1553524558,70,55.34,-131.65,8.0,4.6
259,Darlington,40,GB,1553579663,86,54.53,-1.55,6.11,3.1
260,Tiksi,0,RU,1553547366,70,71.64,128.87,-17.13,1.76
261,Atbasar,92,KZ,1553562999,95,51.81,68.36,3.92,5.31
262,Tasiilaq,0,GL,1553587756,86,65.61,-37.64,-3.0,12.3
263,Sefton,75,GB,1553580038,87,53.5,-2.97,7.78,3.1
264,Salta,75,AR,1553596057,93,-24.79,-65.41,18.0,0.61
265,Port Hedland,68,AU,1553551851,74,-20.31,118.58,31.0,6.2
266,Arroyo,1,US,1553598541,38,41.39,-78.88,-1.0,1.5
267,Sorong,44,ID,1553548656,98,-0.86,131.25,28.72,4.11
268,Moerai,80,PF,1553530241,100,-22.43,-151.33,25.12,6.16
269,Hyeres,76,FR,1553578126,66,43.12,6.14,10.56,7.2
270,Tessalit,68,ML,1553579702,50,20.2,1.01,21.87,4.26
271,Ha Tinh,68,VN,1553554564,100,18.33,105.9,23.12,2.21
272,Ancud,0,CL,1553598258,87,-41.87,-73.83,7.0,3.1
273,Ternate,20,PH,1553551050,37,14.29,120.72,36.0,5.1
274,Inhambane,20,MZ,1553571853,83,-23.87,35.38,25.0,3.96
275,Raudeberg,75,NO,1553577739,69,61.99,5.14,3.0,2.6
276,Hami,0,CN,1553557189,57,42.84,93.51,14.12,1.41
277,Sola,90,FI,1553571896,86,62.78,29.36,-0.57,5.1
278,Soure,0,PT,1553581727,53,40.06,-8.63,12.78,2.6
279,Nikolskoye,90,RU,1553571710,86,59.7,30.79,-0.57,8.0
280,Yar-Sale,44,RU,1553561704,93,66.83,70.83,-0.18,9.96
281,Makungu,88,TZ,1553571748,96,-8.74,35.29,21.37,1.36
282,Lorengau,76,PG,1553544822,100,-2.02,147.27,26.87,3.36
283,Grants Pass,90,US,1553522880,87,42.44,-123.33,7.0,0.86
284,Xam Nua,12,LA,1553554988,72,20.42,104.04,25.52,0.36
285,Cuiluan,80,CN,1553548660,40,47.72,128.65,-0.68,3.81
286,Canberra,0,AU,1553544650,15,-35.3,149.1,22.0,8.2
287,Kieta,64,PG,1553542849,96,-6.22,155.63,27.72,1.56
288,Tomatlan,0,MX,1553605192,80,19.93,-105.25,17.17,1.06
289,Rafraf,20,TN,1553577269,93,37.19,10.18,12.0,2.6
290,Belousovka,90,KZ,1553559654,66,50.13,82.52,0.0,2.0
291,Kilindoni,0,TZ,1553570690,96,-7.91,39.67,29.37,1.76
292,Saryozek,0,KZ,1553560880,46,44.36,77.98,14.77,2.26
293,Matagami,20,NG,1553578039,73,9.67,8.4,17.42,1.56
294,Griffith,0,AU,1553545371,26,-34.29,146.06,22.0,5.1
295,Fortuna,0,ES,1553579964,65,38.18,-1.13,11.11,2.1
296,Puerto Ayora,0,EC,1553601829,92,-0.74,-90.35,25.0,0.89
297,Montepuez,92,MZ,1553570894,100,-13.13,39.0,23.42,1.91
298,Babu,8,CN,1553554753,81,23.23,104.89,21.52,1.41
299,Touros,40,BR,1553588697,94,-5.2,-35.46,25.0,2.1
300,Shizunai,92,JP,1553545487,97,42.33,142.37,4.97,5.01
301,Plouzane,0,FR,1553580582,74,48.38,-4.62,4.44,2.1
302,Chiniot,0,PK,1553562297,86,31.72,72.98,23.72,1.66
303,Puerto Escondido,0,MX,1553603276,100,15.86,-97.07,28.62,4.81
304,Olga,20,US,1553521777,76,34.11,-118.17,16.0,1.5
305,Sept-Iles,20,CA,1553595333,62,50.2,-66.38,-27.0,2.6
306,San Patricio,48,PY,1553594018,53,-26.98,-56.83,18.27,2.86
307,Katsuura,20,JP,1553547514,39,33.93,134.5,18.0,7.2
308,Bandiagara,36,ML,1553580873,31,14.35,-3.61,26.12,3.31
309,Lamar,75,US,1553604296,86,38.09,-102.62,5.56,2.6
310,Porbandar,0,IN,1553563232,24,21.64,69.61,34.0,5.1
311,Tilichiki,88,RU,1553539270,79,60.47,166.1,-6.13,7.96
312,Jerico,1,US,1553601928,86,37.17,-92.67,8.33,2.61
313,Vengerovo,24,RU,1553560867,99,55.68,76.74,-0.13,7.06
314,Dikson,92,RU,1553558673,100,73.51,80.55,-0.78,6.46
315,Luganville,88,VU,1553540148,100,-15.51,167.18,27.22,6.26
316,Concordia,88,AR,1553594346,78,-31.4,-58.02,14.44,8.05
317,Bubaque,0,GW,1553583836,100,11.28,-15.83,23.12,6.46
318,Kirakira,76,SB,1553541372,100,-10.46,161.92,28.27,1.86
319,Necochea,92,AR,1553594594,71,-38.55,-58.74,13.89,1.34
320,Businga,56,CD,1553575101,90,3.34,20.89,23.52,1.76
321,Kefar Weradim,40,IL,1553571318,66,32.99,35.28,16.11,2.1
322,Saldanha,0,PT,1553581202,70,41.42,-6.55,4.47,7.46
323,Agirish,80,RU,1553563883,98,61.92,63.02,2.32,3.76
324,Hit,36,IQ,1553569498,100,33.64,42.83,11.02,4.21
325,Kapit,20,MY,1553553026,74,2.02,112.94,29.47,0.71
326,Leh,44,IN,1553561158,89,34.16,77.58,-14.03,0.66
327,Porto Novo,40,BR,1553591253,88,-23.68,-45.44,19.0,1.01
328,San Cristobal,75,EC,1553598994,100,-0.39,-78.55,14.0,1.01
329,Muswellbrook,0,AU,1553544193,31,-32.27,150.89,28.33,1.79
330,Mahibadhoo,0,MV,1553562601,99,3.78,72.97,29.42,5.51
331,Sobolevo,80,RU,1553571652,91,54.43,31.9,0.57,4.91
332,Sabha,44,LY,1553576401,71,27.03,14.43,11.27,0.51
333,Atherton,75,GB,1553579922,100,53.52,-2.49,7.22,1.0
334,North Bend,90,US,1553523075,93,43.41,-124.22,7.22,2.6
335,Ossora,80,RU,1553540049,88,59.24,163.07,-5.03,9.61
336,The Valley,75,AI,1553595092,78,18.22,-63.06,25.0,5.7
337,Tual,48,ID,1553548335,100,-5.67,132.75,28.77,2.46
338,Samarai,64,PG,1553544073,98,-10.62,150.67,28.62,6.41
339,Laguna,0,MX,1553519905,64,27.52,-110.01,15.82,1.01
340,Puerto Penasco,8,MX,1553520702,49,31.32,-113.53,19.44,2.68
341,Vylkove,0,UA,1553572458,74,45.4,29.58,7.87,5.26
342,Carnarvon,0,ZA,1553575098,90,-30.97,22.13,10.32,5.81
343,Sao Joao da Barra,92,BR,1553590181,100,-21.64,-41.05,26.32,5.06
344,Inongo,32,CD,1553575771,98,-1.93,18.29,23.27,1.21
345,Khorinsk,0,RU,1553553065,34,52.16,109.78,-2.28,1.81
346,Ribeira Grande,80,PT,1553586567,97,38.52,-28.7,16.02,3.91
347,Gigmoto,12,PH,1553550174,89,13.78,124.39,28.02,6.56
348,Tahlequah,75,US,1553602501,93,35.92,-94.97,11.0,2.21
349,Key Largo,1,US,1553599180,100,25.09,-80.45,23.89,1.5
350,Durres,0,AL,1553574974,81,41.32,19.44,8.0,1.5
351,Praia,0,BR,1553590831,82,-20.25,-43.81,20.0,1.5
352,Chumikan,68,RU,1553546868,55,54.72,135.31,-3.63,2.86
353,Verkhnetulomskiy,0,RU,1553570897,77,68.61,31.8,-16.0,1.0
354,Alyangula,44,AU,1553547518,100,-13.85,136.42,26.0,2.1
355,Illapel,0,CL,1553597506,95,-31.63,-71.17,12.52,1.21
356,Kavaratti,0,IN,1553562619,100,10.57,72.64,28.62,0.71
357,Luderitz,0,NA,1553576732,85,-26.65,15.16,14.92,5.46
358,Hun,75,BE,1553578255,89,50.34,4.87,5.0,3.1
359,Camacha,40,PT,1553583692,72,33.08,-16.33,17.0,7.7
360,Chadiza,0,ZM,1553572479,76,-14.06,32.43,22.62,1.91
361,Traunreut,75,DE,1553576466,90,47.96,12.6,2.22,0.5
362,Svetlogorsk,40,RU,1553565166,93,53.14,59.15,0.0,7.0
363,Port Augusta,0,AU,1553547348,49,-32.49,137.76,23.89,5.7
364,Tuzamapan,8,MX,1553603186,95,19.4,-96.86,16.22,1.41
365,Koumac,36,NC,1553540883,71,-20.56,164.28,28.12,3.11
366,Linden,0,GY,1553594078,88,6.01,-58.31,23.0,2.1
367,Asnaes,0,DK,1553576491,86,55.81,11.5,4.44,7.7
368,La Asuncion,64,EC,1553599051,97,-1.64,-78.74,6.92,0.61
369,Cedar City,1,US,1553606807,29,37.68,-113.06,10.0,2.6
370,Mbanza-Ngungu,64,CD,1553576620,94,-5.25,14.87,21.07,1.61
371,Cowra,0,AU,1553544735,42,-33.84,148.69,14.44,0.89
372,Campbellsville,1,US,1553600167,64,37.34,-85.34,6.67,3.1
